ix,iy,crossings
396,6898,3
400,6898,3
401,6898,6
405,6898,36
406,6898,19
407,6898,52
412,6898,18
414,6898,2
415,6898,8
419,6898,5
420,6898,22
423,6898,73
424,6898,2
491,6898,12
492,6898,12
526,6898,23
527,6898,83
528,6898,60
529,6898,35
530,6898,32
531,6898,54
532,6898,18
533,6898,3
535,6898,17
536,6898,51
537,6898,38
538,6898,15
539,6898,25
543,6898,13
544,6898,20
545,6898,7
547,6898,1
552,6898,9
554,6898,8
556,6898,55
559,6898,16
560,6898,50
575,6898,11
576,6898,22
371,6899,12
374,6899,14
375,6899,24
376,6899,25
380,6899,3
382,6899,4
383,6899,4
384,6899,19
388,6899,2
389,6899,23
390,6899,32
391,6899,19
392,6899,5
393,6899,5
394,6899,16
397,6899,1
398,6899,55
399,6899,63
400,6899,16
404,6899,1
405,6899,57
409,6899,32
410,6899,14
412,6899,10
414,6899,24
419,6899,6
420,6899,6
422,6899,46
423,6899,27
475,6899,24
476,6899,6
515,6899,2
516,6899,4
526,6899,30
527,6899,30
528,6899,70
529,6899,59
530,6899,72
531,6899,3
532,6899,48
533,6899,6
534,6899,49
535,6899,33
537,6899,30
538,6899,17
539,6899,39
540,6899,15
542,6899,46
543,6899,58
544,6899,24
545,6899,29
546,6899,9
547,6899,2
548,6899,4
549,6899,1
550,6899,21
552,6899,6
554,6899,4
555,6899,38
556,6899,11
557,6899,44
558,6899,28
575,6899,31
577,6899,4
603,6899,2
370,6900,17
371,6900,11
372,6900,6
373,6900,56
374,6900,18
376,6900,13
377,6900,38
378,6900,58
386,6900,67
387,6900,3
389,6900,33
390,6900,15
393,6900,29
397,6900,9
398,6900,12
399,6900,24
401,6900,42
402,6900,2
405,6900,4
406,6900,83
408,6900,3
409,6900,25
410,6900,3
412,6900,1
414,6900,15
416,6900,8
418,6900,20
419,6900,6
422,6900,25
423,6900,3
495,6900,2
516,6900,28
517,6900,6
527,6900,45
528,6900,38
529,6900,3
530,6900,47
531,6900,192
532,6900,71
533,6900,77
534,6900,15
535,6900,20
536,6900,9
537,6900,71
538,6900,43
540,6900,41
543,6900,4
544,6900,32
545,6900,2
546,6900,11
547,6900,8
548,6900,1
550,6900,6
551,6900,3
556,6900,65
557,6900,270
558,6900,71
563,6900,19
564,6900,2
567,6900,4
575,6900,1
576,6900,14
577,6900,5
583,6900,2
600,6900,16
602,6900,1
603,6900,16
368,6901,3
369,6901,22
370,6901,18
372,6901,27
373,6901,11
377,6901,3
378,6901,18
385,6901,10
386,6901,39
387,6901,4
388,6901,72
389,6901,9
391,6901,13
392,6901,24
393,6901,23
395,6901,14
396,6901,14
400,6901,5
405,6901,24
406,6901,48
407,6901,6
414,6901,1
415,6901,11
416,6901,13
417,6901,18
418,6901,17
419,6901,12
422,6901,20
423,6901,11
495,6901,21
496,6901,8
503,6901,3
504,6901,1
529,6901,27
530,6901,42
531,6901,81
532,6901,131
533,6901,72
534,6901,25
536,6901,5
537,6901,12
538,6901,18
539,6901,39
540,6901,9
541,6901,20
544,6901,35
545,6901,1
546,6901,33
550,6901,9
551,6901,11
556,6901,42
557,6901,67
558,6901,56
563,6901,85
564,6901,25
567,6901,46
576,6901,6
577,6901,16
600,6901,20
601,6901,36
604,6901,7
372,6902,16
374,6902,18
375,6902,7
376,6902,2
378,6902,26
379,6902,35
380,6902,2
385,6902,10
386,6902,24
387,6902,48
388,6902,4
390,6902,3
391,6902,26
395,6902,4
396,6902,11
400,6902,21
405,6902,14
406,6902,9
407,6902,1
409,6902,7
411,6902,4
415,6902,20
416,6902,17
418,6902,17
419,6902,7
496,6902,6
504,6902,10
505,6902,3
526,6902,9
527,6902,14
529,6902,8
530,6902,19
531,6902,6
532,6902,15
533,6902,14
534,6902,141
535,6902,3
536,6902,10
538,6902,5
539,6902,7
540,6902,27
541,6902,19
544,6902,13
545,6902,15
546,6902,18
557,6902,1
558,6902,35
562,6902,8
563,6902,40
569,6902,14
570,6902,14
576,6902,3
577,6902,14
581,6902,14
601,6902,25
602,6902,1
604,6902,11
371,6903,1
378,6903,5
379,6903,30
380,6903,8
381,6903,59
386,6903,8
387,6903,13
396,6903,9
397,6903,32
399,6903,34
400,6903,11
404,6903,7
405,6903,5
407,6903,6
408,6903,11
409,6903,10
410,6903,10
411,6903,13
415,6903,42
416,6903,46
417,6903,2
418,6903,41
419,6903,49
420,6903,4
421,6903,3
422,6903,15
526,6903,11
527,6903,27
528,6903,9
529,6903,8
530,6903,8
531,6903,62
532,6903,13
533,6903,35
534,6903,14
535,6903,19
536,6903,9
539,6903,31
540,6903,13
541,6903,2
544,6903,38
545,6903,15
546,6903,4
547,6903,17
558,6903,64
560,6903,28
569,6903,40
570,6903,83
571,6903,4
575,6903,1
576,6903,8
604,6903,10
804,6903,2
805,6903,1
370,6904,11
377,6904,69
378,6904,25
379,6904,86
380,6904,8
381,6904,34
382,6904,32
383,6904,26
384,6904,15
386,6904,11
387,6904,20
388,6904,7
390,6904,20
391,6904,27
392,6904,4
393,6904,15
394,6904,12
396,6904,9
399,6904,54
403,6904,2
404,6904,3
406,6904,11
407,6904,16
410,6904,8
414,6904,5
415,6904,131
416,6904,29
417,6904,16
418,6904,14
420,6904,38
421,6904,22
422,6904,17
518,6904,15
527,6904,8
528,6904,27
530,6904,3
531,6904,63
532,6904,57
533,6904,13
535,6904,2
536,6904,20
537,6904,5
539,6904,17
540,6904,6
541,6904,29
542,6904,44
543,6904,30
544,6904,25
545,6904,14
546,6904,1
547,6904,12
556,6904,3
560,6904,1
571,6904,6
572,6904,21
573,6904,14
577,6904,3
578,6904,5
580,6904,1
604,6904,2
370,6905,11
371,6905,11
372,6905,38
377,6905,4
382,6905,29
383,6905,29
388,6905,20
393,6905,13
396,6905,20
402,6905,1
403,6905,22
404,6905,18
405,6905,26
406,6905,12
414,6905,45
416,6905,8
417,6905,18
418,6905,5
421,6905,59
422,6905,2
500,6905,15
501,6905,10
528,6905,27
529,6905,4
530,6905,10
531,6905,53
532,6905,9
533,6905,3
534,6905,14
535,6905,12
536,6905,13
537,6905,72
539,6905,2
540,6905,28
541,6905,9
542,6905,1
544,6905,7
545,6905,24
546,6905,19
547,6905,42
553,6905,1
558,6905,16
559,6905,4
572,6905,12
577,6905,98
578,6905,269
604,6905,11
605,6905,9
606,6905,35
803,6905,2
804,6905,1
370,6906,11
371,6906,3
383,6906,43
384,6906,21
391,6906,8
392,6906,12
393,6906,1
394,6906,3
401,6906,51
402,6906,6
403,6906,48
404,6906,4
405,6906,14
413,6906,10
414,6906,43
418,6906,6
421,6906,37
422,6906,9
501,6906,3
529,6906,49
531,6906,22
532,6906,86
533,6906,42
534,6906,4
535,6906,15
536,6906,9
537,6906,69
539,6906,10
540,6906,24
541,6906,14
546,6906,24
547,6906,30
559,6906,9
573,6906,3
574,6906,2
575,6906,25
577,6906,7
578,6906,851
579,6906,245
580,6906,16
581,6906,9
605,6906,8
370,6907,12
371,6907,28
379,6907,19
381,6907,24
382,6907,47
383,6907,4
391,6907,20
392,6907,6
397,6907,5
398,6907,9
401,6907,3
402,6907,9
403,6907,46
404,6907,20
405,6907,15
413,6907,22
414,6907,30
415,6907,7
416,6907,8
417,6907,9
418,6907,4
421,6907,24
422,6907,9
478,6907,15
479,6907,1
509,6907,4
522,6907,25
523,6907,37
529,6907,19
530,6907,65
531,6907,33
532,6907,61
533,6907,138
534,6907,29
535,6907,24
536,6907,2
537,6907,23
538,6907,75
539,6907,9
540,6907,21
542,6907,9
546,6907,20
547,6907,26
560,6907,1
561,6907,21
562,6907,12
573,6907,32
574,6907,2
577,6907,3
578,6907,111
579,6907,138
580,6907,256
581,6907,78
582,6907,25
605,6907,6
606,6907,16
849,6907,16
370,6908,7
371,6908,2
379,6908,9
381,6908,2
388,6908,18
389,6908,16
397,6908,57
402,6908,9
404,6908,30
408,6908,13
414,6908,33
417,6908,12
418,6908,34
421,6908,49
422,6908,72
423,6908,7
479,6908,1
513,6908,14
523,6908,6
529,6908,15
530,6908,33
532,6908,50
533,6908,48
534,6908,47
535,6908,33
536,6908,9
537,6908,29
538,6908,10
539,6908,27
540,6908,11
542,6908,11
545,6908,23
546,6908,15
547,6908,23
562,6908,7
573,6908,8
574,6908,19
577,6908,37
578,6908,25
579,6908,15
580,6908,31
581,6908,14
582,6908,37
606,6908,9
380,6909,3
397,6909,62
407,6909,33
413,6909,11
414,6909,3
421,6909,4
423,6909,20
529,6909,66
530,6909,14
531,6909,15
532,6909,4
533,6909,27
534,6909,25
535,6909,76
536,6909,35
537,6909,1
538,6909,49
540,6909,9
541,6909,16
542,6909,14
543,6909,6
545,6909,21
546,6909,53
547,6909,22
573,6909,5
574,6909,5
576,6909,4
577,6909,1
580,6909,8
582,6909,41
607,6909,2
609,6909,3
610,6909,10
371,6910,6
394,6910,5
400,6910,81
401,6910,2
407,6910,34
417,6910,5
422,6910,1
503,6910,13
504,6910,11
520,6910,20
529,6910,14
530,6910,4
531,6910,2
533,6910,37
534,6910,34
535,6910,48
536,6910,73
537,6910,6
538,6910,5
539,6910,16
542,6910,16
544,6910,3
546,6910,80
547,6910,12
548,6910,15
572,6910,7
573,6910,18
575,6910,19
576,6910,46
577,6910,63
578,6910,3
580,6910,9
582,6910,28
610,6910,2
844,6910,1
845,6910,4
370,6911,5
371,6911,8
380,6911,13
381,6911,2
393,6911,26
394,6911,49
395,6911,3
396,6911,14
399,6911,9
400,6911,31
403,6911,1
422,6911,3
504,6911,2
521,6911,6
524,6911,2
525,6911,31
529,6911,7
530,6911,9
531,6911,23
532,6911,21
533,6911,13
534,6911,8
535,6911,22
536,6911,4
537,6911,36
539,6911,124
540,6911,17
541,6911,5
542,6911,32
544,6911,12
546,6911,27
548,6911,26
556,6911,10
573,6911,7
575,6911,50
576,6911,7
577,6911,7
579,6911,18
370,6912,3
382,6912,15
383,6912,3
393,6912,28
394,6912,17
395,6912,4
402,6912,1
403,6912,5
409,6912,7
531,6912,11
532,6912,24
533,6912,50
534,6912,36
535,6912,9
536,6912,5
537,6912,29
538,6912,27
539,6912,26
540,6912,51
541,6912,17
542,6912,42
543,6912,5
545,6912,12
546,6912,23
556,6912,1
557,6912,1
572,6912,27
573,6912,2
574,6912,25
575,6912,2
577,6912,17
579,6912,8
587,6912,8
588,6912,5
589,6912,1
612,6912,12
370,6913,14
383,6913,21
388,6913,4
389,6913,13
393,6913,3
394,6913,3
518,6913,1
530,6913,4
532,6913,31
533,6913,17
534,6913,46
535,6913,19
536,6913,34
538,6913,32
539,6913,6
540,6913,8
542,6913,31
543,6913,1
545,6913,43
546,6913,39
569,6913,2
570,6913,16
572,6913,110
573,6913,6
576,6913,32
577,6913,19
583,6913,4
589,6913,10
590,6913,19
591,6913,2
610,6913,23
611,6913,9
612,6913,23
613,6913,5
836,6913,20
837,6913,2
387,6914,2
388,6914,8
402,6914,18
416,6914,3
518,6914,20
519,6914,2
530,6914,19
532,6914,3
533,6914,50
534,6914,13
535,6914,79
536,6914,30
537,6914,66
538,6914,26
539,6914,44
540,6914,30
542,6914,20
543,6914,20
544,6914,7
545,6914,19
546,6914,8
549,6914,1
570,6914,1
572,6914,179
575,6914,4
576,6914,15
582,6914,4
583,6914,32
593,6914,5
594,6914,8
595,6914,3
612,6914,11
613,6914,5
387,6915,2
401,6915,12
403,6915,31
404,6915,1
410,6915,8
411,6915,13
530,6915,6
531,6915,7
534,6915,45
535,6915,27
536,6915,14
537,6915,29
538,6915,26
539,6915,80
540,6915,16
541,6915,48
542,6915,2
543,6915,22
544,6915,9
545,6915,28
546,6915,18
565,6915,2
574,6915,6
575,6915,1
576,6915,37
582,6915,18
595,6915,6
596,6915,32
612,6915,3
369,6916,9
402,6916,40
403,6916,14
408,6916,4
409,6916,4
526,6916,1
528,6916,8
529,6916,14
534,6916,65
535,6916,15
536,6916,50
537,6916,41
538,6916,33
539,6916,75
540,6916,109
541,6916,36
542,6916,4
543,6916,16
544,6916,19
545,6916,47
574,6916,2
575,6916,42
576,6916,36
577,6916,33
581,6916,60
582,6916,6
612,6916,3
369,6917,14
387,6917,3
396,6917,5
402,6917,8
408,6917,8
525,6917,18
526,6917,2
534,6917,50
535,6917,23
536,6917,18
537,6917,53
538,6917,26
539,6917,80
540,6917,49
541,6917,28
542,6917,23
543,6917,43
544,6917,23
545,6917,33
550,6917,9
575,6917,9
576,6917,34
577,6917,1
579,6917,3
581,6917,29
601,6917,6
602,6917,32
603,6917,3
827,6917,1
391,6918,6
396,6918,14
521,6918,15
525,6918,3
526,6918,13
528,6918,4
529,6918,27
535,6918,61
536,6918,6
537,6918,18
538,6918,36
539,6918,55
540,6918,36
541,6918,49
542,6918,32
543,6918,17
544,6918,58
545,6918,41
550,6918,10
576,6918,1
577,6918,8
578,6918,32
579,6918,3
581,6918,7
582,6918,19
604,6918,16
605,6918,16
615,6918,24
616,6918,11
823,6918,2
824,6918,17
827,6918,10
366,6919,16
374,6919,2
375,6919,8
376,6919,9
378,6919,10
379,6919,1
388,6919,14
393,6919,4
508,6919,10
509,6919,2
522,6919,54
530,6919,23
531,6919,12
535,6919,4
536,6919,47
537,6919,51
538,6919,14
539,6919,1
540,6919,12
541,6919,23
542,6919,133
543,6919,82
544,6919,50
545,6919,8
546,6919,18
550,6919,41
577,6919,8
578,6919,30
581,6919,12
615,6919,1
616,6919,30
793,6919,3
819,6919,44
820,6919,6
824,6919,8
372,6920,23
373,6920,10
374,6920,14
378,6920,5
379,6920,28
380,6920,2
388,6920,15
389,6920,7
390,6920,13
405,6920,27
509,6920,8
519,6920,2
522,6920,35
523,6920,5
525,6920,1
531,6920,19
532,6920,7
537,6920,36
538,6920,38
539,6920,38
541,6920,1
542,6920,114
543,6920,88
544,6920,70
545,6920,36
546,6920,28
547,6920,1
550,6920,27
576,6920,2
577,6920,8
578,6920,8
580,6920,9
581,6920,28
584,6920,12
773,6920,23
774,6920,15
792,6920,2
827,6920,2
368,6921,28
371,6921,9
372,6921,9
380,6921,5
382,6921,4
383,6921,9
389,6921,26
405,6921,14
511,6921,11
524,6921,7
525,6921,5
527,6921,11
531,6921,30
532,6921,30
533,6921,5
536,6921,3
537,6921,69
538,6921,35
539,6921,14
540,6921,14
542,6921,77
543,6921,78
544,6921,114
545,6921,135
546,6921,1
547,6921,57
550,6921,22
577,6921,18
578,6921,8
580,6921,1
587,6921,8
588,6921,5
613,6921,18
614,6921,15
618,6921,33
621,6921,4
622,6921,9
773,6921,1
809,6921,8
810,6921,54
811,6921,35
812,6921,16
367,6922,23
368,6922,5
389,6922,8
390,6922,13
511,6922,13
512,6922,22
516,6922,6
517,6922,8
524,6922,1
527,6922,11
528,6922,25
537,6922,8
538,6922,43
539,6922,3
540,6922,18
541,6922,16
542,6922,113
543,6922,318
544,6922,162
545,6922,93
547,6922,8
550,6922,7
576,6922,11
577,6922,20
588,6922,14
614,6922,10
615,6922,17
616,6922,5
617,6922,2
618,6922,18
619,6922,92
620,6922,13
621,6922,83
622,6922,5
804,6922,4
805,6922,11
812,6922,6
816,6922,16
363,6923,6
364,6923,6
365,6923,4
366,6923,5
384,6923,11
390,6923,6
516,6923,23
528,6923,30
529,6923,22
530,6923,6
532,6923,5
533,6923,25
535,6923,20
538,6923,1
539,6923,50
540,6923,28
541,6923,48
542,6923,126
543,6923,373
544,6923,67
545,6923,88
546,6923,36
577,6923,16
582,6923,9
617,6923,4
618,6923,25
619,6923,145
620,6923,145
621,6923,10
765,6923,5
766,6923,13
767,6923,19
804,6923,1
364,6924,1
365,6924,1
384,6924,35
512,6924,3
513,6924,19
516,6924,9
517,6924,36
530,6924,12
531,6924,20
532,6924,5
533,6924,11
535,6924,2
538,6924,2
539,6924,52
540,6924,73
541,6924,13
542,6924,145
543,6924,21
544,6924,25
545,6924,21
546,6924,73
547,6924,37
577,6924,9
581,6924,2
591,6924,2
592,6924,15
370,6925,14
371,6925,2
383,6925,18
384,6925,20
402,6925,7
513,6925,9
514,6925,22
515,6925,22
516,6925,17
517,6925,3
530,6925,5
531,6925,23
532,6925,20
533,6925,14
536,6925,11
537,6925,30
540,6925,45
541,6925,65
542,6925,59
543,6925,72
544,6925,23
545,6925,95
546,6925,61
547,6925,50
548,6925,13
551,6925,8
580,6925,16
581,6925,17
582,6925,14
789,6925,6
800,6925,1
363,6926,6
364,6926,2
365,6926,17
369,6926,27
370,6926,14
383,6926,5
402,6926,10
513,6926,6
514,6926,12
515,6926,26
534,6926,8
535,6926,7
539,6926,33
540,6926,98
541,6926,19
543,6926,3
544,6926,18
545,6926,37
546,6926,46
547,6926,16
548,6926,20
551,6926,4
552,6926,71
579,6926,3
580,6926,24
582,6926,2
800,6926,1
363,6927,29
364,6927,1
514,6927,1
533,6927,4
534,6927,3
536,6927,6
539,6927,6
540,6927,50
541,6927,59
542,6927,19
543,6927,6
544,6927,14
545,6927,35
546,6927,44
547,6927,25
548,6927,7
549,6927,13
552,6927,20
577,6927,3
578,6927,38
579,6927,47
580,6927,6
762,6927,12
763,6927,3
791,6927,1
792,6927,24
793,6927,19
363,6928,7
534,6928,39
535,6928,1
536,6928,19
540,6928,21
542,6928,27
543,6928,6
545,6928,1
546,6928,19
547,6928,68
548,6928,21
549,6928,17
550,6928,25
551,6928,5
570,6928,16
571,6928,7
577,6928,5
578,6928,20
579,6928,11
581,6928,8
582,6928,17
786,6928,2
536,6929,8
537,6929,18
538,6929,3
540,6929,9
541,6929,21
542,6929,9
543,6929,28
545,6929,10
547,6929,70
548,6929,40
550,6929,53
551,6929,53
554,6929,3
555,6929,19
570,6929,27
577,6929,31
578,6929,5
582,6929,8
589,6929,6
748,6929,2
786,6929,1
538,6930,12
539,6930,4
543,6930,16
544,6930,17
545,6930,13
546,6930,21
547,6930,137
548,6930,9
549,6930,43
550,6930,41
551,6930,15
555,6930,9
570,6930,2
576,6930,6
577,6930,8
583,6930,4
588,6930,1
589,6930,27
362,6931,1
363,6931,34
534,6931,8
538,6931,6
539,6931,12
543,6931,8
544,6931,36
545,6931,25
546,6931,30
547,6931,99
548,6931,48
549,6931,18
550,6931,52
551,6931,104
552,6931,35
555,6931,27
569,6931,17
578,6931,12
583,6931,68
588,6931,6
589,6931,2
743,6931,4
784,6931,1
785,6931,1
362,6932,3
363,6932,21
534,6932,1
535,6932,20
537,6932,17
539,6932,15
540,6932,5
541,6932,28
542,6932,5
543,6932,57
544,6932,33
545,6932,70
546,6932,85
547,6932,64
548,6932,21
549,6932,26
550,6932,225
551,6932,185
552,6932,72
553,6932,8
554,6932,19
555,6932,20
568,6932,1
569,6932,28
578,6932,21
580,6932,8
583,6932,5
584,6932,9
740,6932,30
741,6932,6
784,6932,6
362,6933,55
363,6933,2
373,6933,6
535,6933,11
536,6933,26
538,6933,10
539,6933,35
540,6933,8
544,6933,4
545,6933,51
546,6933,18
547,6933,116
548,6933,93
549,6933,53
550,6933,1100
551,6933,590
552,6933,100
553,6933,56
554,6933,34
557,6933,3
558,6933,13
568,6933,11
569,6933,3
573,6933,4
578,6933,36
580,6933,44
584,6933,9
588,6933,1
589,6933,20
766,6933,2
767,6933,40
768,6933,9
770,6933,20
362,6934,10
536,6934,13
537,6934,17
539,6934,10
540,6934,42
543,6934,17
545,6934,19
546,6934,83
547,6934,26
548,6934,53
549,6934,72
550,6934,280
551,6934,220
552,6934,116
553,6934,56
555,6934,11
558,6934,26
559,6934,2
578,6934,22
579,6934,6
580,6934,4
584,6934,19
589,6934,26
751,6934,7
752,6934,70
753,6934,23
763,6934,11
764,6934,22
765,6934,7
778,6934,11
779,6934,19
786,6934,1
358,6935,3
540,6935,10
541,6935,23
542,6935,12
543,6935,27
547,6935,3
548,6935,26
549,6935,98
550,6935,40
551,6935,236
552,6935,162
553,6935,13
554,6935,20
555,6935,12
556,6935,1
557,6935,5
558,6935,2
561,6935,4
577,6935,6
578,6935,8
584,6935,19
733,6935,6
753,6935,9
754,6935,1
763,6935,7
358,6936,8
540,6936,1
543,6936,2
544,6936,7
545,6936,5
546,6936,17
549,6936,22
550,6936,74
551,6936,43
552,6936,171
553,6936,97
554,6936,6
555,6936,3
556,6936,10
561,6936,8
577,6936,5
578,6936,23
584,6936,16
588,6936,4
589,6936,3
730,6936,15
731,6936,18
732,6936,1
747,6936,17
358,6937,18
361,6937,1
540,6937,3
543,6937,4
544,6937,9
546,6937,12
547,6937,34
548,6937,7
549,6937,8
550,6937,56
551,6937,42
552,6937,122
553,6937,29
554,6937,74
555,6937,17
556,6937,62
557,6937,12
562,6937,40
563,6937,1
577,6937,1
578,6937,8
584,6937,9
588,6937,26
589,6937,12
744,6937,8
746,6937,39
747,6937,20
361,6938,8
543,6938,26
548,6938,25
549,6938,48
551,6938,6
552,6938,90
553,6938,175
554,6938,115
555,6938,160
556,6938,22
557,6938,88
558,6938,35
559,6938,3
563,6938,32
577,6938,5
582,6938,4
586,6938,12
587,6938,13
588,6938,2
741,6938,6
778,6938,5
361,6939,8
530,6939,3
543,6939,14
544,6939,32
545,6939,9
546,6939,24
547,6939,13
548,6939,28
549,6939,39
550,6939,25
551,6939,9
552,6939,44
553,6939,60
554,6939,63
555,6939,64
556,6939,65
557,6939,37
559,6939,33
563,6939,44
577,6939,18
578,6939,8
581,6939,3
582,6939,21
587,6939,15
726,6939,9
736,6939,6
737,6939,9
738,6939,18
774,6939,2
778,6939,7
360,6940,4
361,6940,19
365,6940,4
529,6940,35
530,6940,8
544,6940,22
545,6940,55
546,6940,22
547,6940,13
548,6940,22
549,6940,11
550,6940,22
551,6940,52
552,6940,37
553,6940,7
554,6940,46
555,6940,20
556,6940,36
557,6940,4
558,6940,26
559,6940,16
560,6940,3
562,6940,16
563,6940,5
577,6940,2
578,6940,34
581,6940,14
582,6940,8
585,6940,6
588,6940,9
725,6940,3
734,6940,22
735,6940,7
357,6941,7
360,6941,22
361,6941,10
365,6941,4
545,6941,15
546,6941,26
547,6941,5
549,6941,2
550,6941,8
552,6941,27
553,6941,8
554,6941,5
555,6941,130
556,6941,117
557,6941,84
558,6941,68
559,6941,25
560,6941,69
561,6941,6
562,6941,28
563,6941,6
577,6941,28
581,6941,15
585,6941,14
588,6941,29
725,6941,6
776,6941,6
360,6942,20
545,6942,4
546,6942,22
547,6942,12
551,6942,8
552,6942,38
553,6942,3
554,6942,6
555,6942,69
556,6942,58
557,6942,30
558,6942,98
559,6942,33
560,6942,11
561,6942,32
562,6942,4
581,6942,12
582,6942,11
585,6942,1
586,6942,8
722,6942,12
723,6942,17
724,6942,25
726,6942,11
727,6942,3
734,6942,39
735,6942,34
753,6942,2
754,6942,28
755,6942,4
766,6942,2
767,6942,7
775,6942,8
360,6943,24
512,6943,1
513,6943,31
514,6943,2
518,6943,16
519,6943,18
522,6943,35
546,6943,6
547,6943,1
548,6943,13
551,6943,18
552,6943,3
555,6943,12
556,6943,127
558,6943,62
559,6943,36
560,6943,12
561,6943,45
562,6943,37
564,6943,24
565,6943,31
581,6943,8
585,6943,36
586,6943,40
714,6943,3
721,6943,15
722,6943,22
723,6943,6
359,6944,14
360,6944,10
508,6944,7
509,6944,30
512,6944,6
513,6944,6
518,6944,4
519,6944,10
548,6944,16
549,6944,31
550,6944,6
553,6944,1
554,6944,29
555,6944,10
556,6944,190
557,6944,70
558,6944,59
559,6944,124
560,6944,54
561,6944,8
562,6944,38
563,6944,7
564,6944,14
565,6944,22
567,6944,6
581,6944,3
582,6944,16
584,6944,5
586,6944,16
709,6944,6
710,6944,3
713,6944,5
714,6944,19
750,6944,12
763,6944,3
806,6944,3
807,6944,2
826,6944,6
827,6944,5
359,6945,3
360,6945,8
550,6945,2
552,6945,8
555,6945,8
556,6945,45
557,6945,54
558,6945,15
559,6945,48
560,6945,108
561,6945,31
562,6945,10
563,6945,53
564,6945,51
565,6945,15
566,6945,24
567,6945,18
579,6945,4
580,6945,11
581,6945,7
582,6945,19
583,6945,11
586,6945,51
709,6945,16
710,6945,7
746,6945,5
747,6945,7
806,6945,1
808,6945,3
809,6945,2
504,6946,12
548,6946,7
552,6946,17
553,6946,30
557,6946,4
559,6946,19
560,6946,146
561,6946,68
563,6946,64
564,6946,127
565,6946,7
566,6946,69
567,6946,11
578,6946,2
579,6946,13
580,6946,16
583,6946,33
585,6946,2
586,6946,18
744,6946,4
745,6946,10
755,6946,1
548,6947,7
549,6947,12
553,6947,35
554,6947,23
555,6947,9
557,6947,22
558,6947,6
559,6947,24
560,6947,67
561,6947,55
562,6947,24
563,6947,6
564,6947,19
565,6947,26
566,6947,20
567,6947,49
568,6947,16
580,6947,21
583,6947,9
584,6947,21
705,6947,13
706,6947,4
718,6947,4
719,6947,14
720,6947,12
723,6947,10
724,6947,22
725,6947,28
727,6947,18
728,6947,5
740,6947,1
741,6947,2
755,6947,1
817,6947,3
501,6948,5
549,6948,5
550,6948,4
552,6948,4
553,6948,24
554,6948,5
556,6948,1
557,6948,44
559,6948,18
560,6948,60
561,6948,26
562,6948,119
563,6948,24
565,6948,51
566,6948,33
567,6948,55
568,6948,57
569,6948,18
576,6948,24
577,6948,4
580,6948,4
584,6948,42
703,6948,7
704,6948,12
709,6948,36
718,6948,3
721,6948,1
737,6948,10
738,6948,25
739,6948,19
740,6948,8
741,6948,1
768,6948,6
796,6948,4
813,6948,3
814,6948,13
815,6948,4
816,6948,2
359,6949,5
550,6949,16
551,6949,28
557,6949,1
559,6949,3
560,6949,50
561,6949,36
562,6949,38
563,6949,74
564,6949,22
565,6949,34
566,6949,78
567,6949,71
568,6949,54
569,6949,44
570,6949,26
571,6949,26
576,6949,16
580,6949,11
583,6949,33
584,6949,1
702,6949,26
703,6949,15
709,6949,2
710,6949,22
711,6949,41
712,6949,5
713,6949,28
720,6949,12
721,6949,15
722,6949,5
733,6949,6
767,6949,5
768,6949,3
794,6949,11
795,6949,16
358,6950,16
359,6950,3
498,6950,5
551,6950,19
552,6950,17
557,6950,15
558,6950,31
559,6950,4
560,6950,39
561,6950,106
562,6950,41
563,6950,48
564,6950,110
565,6950,63
566,6950,38
567,6950,34
568,6950,89
569,6950,29
570,6950,14
571,6950,1
575,6950,21
579,6950,4
580,6950,12
583,6950,15
700,6950,4
701,6950,1
703,6950,3
704,6950,26
708,6950,3
709,6950,8
710,6950,1
711,6950,3
712,6950,4
722,6950,1
723,6950,13
733,6950,14
734,6950,2
793,6950,5
356,6951,22
358,6951,21
494,6951,30
495,6951,19
553,6951,14
554,6951,15
556,6951,1
558,6951,4
561,6951,36
562,6951,64
563,6951,72
564,6951,76
565,6951,49
566,6951,24
567,6951,28
568,6951,61
569,6951,67
570,6951,33
574,6951,21
575,6951,10
579,6951,7
582,6951,11
698,6951,6
700,6951,4
701,6951,21
702,6951,7
727,6951,4
728,6951,19
356,6952,19
358,6952,13
493,6952,5
494,6952,3
507,6952,11
556,6952,1
557,6952,22
558,6952,32
559,6952,10
561,6952,38
562,6952,27
563,6952,8
564,6952,36
565,6952,61
566,6952,52
567,6952,90
568,6952,60
569,6952,72
570,6952,42
571,6952,2
574,6952,38
575,6952,15
578,6952,5
580,6952,6
582,6952,27
692,6952,4
693,6952,23
694,6952,18
695,6952,40
696,6952,32
697,6952,8
698,6952,1
699,6952,22
700,6952,85
701,6952,18
702,6952,11
719,6952,1
720,6952,15
729,6952,6
757,6952,4
758,6952,8
759,6952,8
760,6952,2
761,6952,10
784,6952,3
356,6953,2
358,6953,17
494,6953,12
506,6953,7
558,6953,55
559,6953,22
560,6953,47
561,6953,50
562,6953,20
563,6953,9
564,6953,34
565,6953,41
566,6953,56
567,6953,26
568,6953,27
569,6953,60
570,6953,80
571,6953,46
574,6953,1
578,6953,37
580,6953,24
582,6953,46
583,6953,1
694,6953,43
695,6953,9
696,6953,2
698,6953,10
699,6953,11
700,6953,1
714,6953,1
715,6953,6
716,6953,1
717,6953,1
720,6953,13
721,6953,26
722,6953,60
