ix,iy,flights
1015,6530,5
1016,6530,2
1017,6530,1
1018,6530,1
1019,6530,4
1020,6530,1
1021,6530,1
1022,6530,3
1023,6530,1
1024,6530,1
1037,6530,1
1038,6530,1
1039,6530,1
898,6531,1
899,6531,1
901,6531,1
902,6531,1
903,6531,2
904,6531,2
905,6531,2
906,6531,2
907,6531,2
908,6531,3
910,6531,1
915,6531,2
916,6531,3
921,6531,10
922,6531,28
923,6531,4
927,6531,1
928,6531,1
930,6531,2
931,6531,1
934,6531,1
938,6531,1
939,6531,11
940,6531,221
941,6531,125
942,6531,44
943,6531,5
944,6531,4
945,6531,1
946,6531,2
947,6531,6
948,6531,6
949,6531,19
950,6531,36
951,6531,37
952,6531,516
953,6531,1226
954,6531,1771
955,6531,140
956,6531,65
957,6531,26
958,6531,9
959,6531,25
960,6531,151
961,6531,489
962,6531,233
963,6531,42
964,6531,85
965,6531,70
966,6531,641
967,6531,1000
968,6531,48
969,6531,140
970,6531,44
971,6531,27
972,6531,62
973,6531,82
974,6531,5
975,6531,3
976,6531,8
977,6531,9
978,6531,23
979,6531,11
980,6531,83
981,6531,47
982,6531,6
983,6531,3
984,6531,5
985,6531,70
986,6531,543
987,6531,169
988,6531,6
989,6531,1
990,6531,3
991,6531,24
992,6531,26
993,6531,9
994,6531,6
995,6531,3
996,6531,9
997,6531,16
998,6531,53
999,6531,99
1000,6531,51
1001,6531,46
1002,6531,99
1003,6531,48
1004,6531,1
1006,6531,1
1007,6531,2
1008,6531,1
1009,6531,1
1010,6531,1
1011,6531,1
1012,6531,4
1013,6531,4
1014,6531,7
1015,6531,12
1017,6531,1
1018,6531,2
1019,6531,1
1022,6531,1
1037,6531,1
1038,6531,2
1039,6531,3
1040,6531,2
1041,6531,2
893,6532,1
896,6532,1
899,6532,1
903,6532,4
904,6532,6
905,6532,2
906,6532,2
908,6532,1
909,6532,4
910,6532,1
912,6532,1
913,6532,2
914,6532,11
915,6532,12
916,6532,7
917,6532,1
918,6532,1
921,6532,7
922,6532,26
923,6532,8
924,6532,2
926,6532,1
927,6532,2
928,6532,1
929,6532,3
930,6532,2
934,6532,1
940,6532,171
941,6532,108
942,6532,43
943,6532,8
944,6532,4
946,6532,1
947,6532,1
948,6532,79
949,6532,307
950,6532,362
951,6532,287
952,6532,3715
953,6532,475
954,6532,26
955,6532,389
956,6532,153
957,6532,13
958,6532,5
959,6532,29
960,6532,54
961,6532,102
962,6532,75
963,6532,22
964,6532,15
965,6532,156
966,6532,890
967,6532,1113
968,6532,64
969,6532,231
970,6532,270
971,6532,18
972,6532,15
973,6532,96
974,6532,91
975,6532,7
976,6532,6
977,6532,6
978,6532,12
979,6532,26
980,6532,46
981,6532,20
982,6532,2
983,6532,5
984,6532,16
985,6532,26
986,6532,268
987,6532,213
988,6532,12
989,6532,3
990,6532,10
991,6532,22
992,6532,10
993,6532,3
994,6532,8
995,6532,26
996,6532,15
997,6532,8
998,6532,53
999,6532,56
1000,6532,31
1001,6532,6
1002,6532,2
1003,6532,8
1004,6532,18
1005,6532,3
1006,6532,2
1007,6532,1
1011,6532,3
1012,6532,4
1013,6532,2
1014,6532,11
1015,6532,11
1016,6532,2
1017,6532,3
1018,6532,1
1031,6532,1
1032,6532,1
1042,6532,2
1052,6532,1
1053,6532,1
897,6533,1
898,6533,1
899,6533,1
900,6533,1
902,6533,1
903,6533,2
904,6533,5
905,6533,2
907,6533,1
908,6533,1
909,6533,4
910,6533,2
911,6533,1
912,6533,7
913,6533,8
914,6533,45
915,6533,57
916,6533,10
918,6533,1
921,6533,3
922,6533,19
923,6533,10
924,6533,3
925,6533,4
926,6533,2
927,6533,1
939,6533,1
940,6533,106
941,6533,145
942,6533,51
943,6533,15
945,6533,1
947,6533,9
948,6533,106
949,6533,1432
950,6533,1850
951,6533,3340
952,6533,2005
953,6533,64
954,6533,4
955,6533,510
956,6533,414
957,6533,10
958,6533,6
959,6533,17
960,6533,12
961,6533,13
962,6533,12
963,6533,16
964,6533,13
965,6533,67
966,6533,782
967,6533,1459
968,6533,280
969,6533,46
970,6533,53
971,6533,12
972,6533,80
973,6533,89
974,6533,113
975,6533,98
976,6533,35
977,6533,15
978,6533,7
979,6533,4
980,6533,13
981,6533,6
982,6533,4
983,6533,13
984,6533,29
985,6533,51
986,6533,144
987,6533,233
988,6533,25
989,6533,4
990,6533,10
991,6533,8
992,6533,33
993,6533,48
994,6533,107
995,6533,91
996,6533,10
997,6533,4
998,6533,10
999,6533,45
1000,6533,6
1003,6533,25
1004,6533,58
1005,6533,11
1006,6533,7
1011,6533,1
1012,6533,1
1013,6533,1
1014,6533,1
1015,6533,3
1016,6533,6
1017,6533,8
1018,6533,2
1019,6533,1
1020,6533,1
1021,6533,2
1022,6533,1
1026,6533,1
1032,6533,1
1038,6533,1
1039,6533,1
1042,6533,1
1043,6533,3
1052,6533,1
1053,6533,1
1054,6533,1
898,6534,1
899,6534,1
905,6534,1
906,6534,1
907,6534,1
908,6534,3
909,6534,3
910,6534,1
911,6534,6
912,6534,10
913,6534,13
914,6534,17
915,6534,29
916,6534,5
919,6534,1
920,6534,1
921,6534,3
922,6534,23
923,6534,4
924,6534,2
925,6534,1
939,6534,1
940,6534,6
941,6534,121
942,6534,53
943,6534,11
944,6534,1
945,6534,1
946,6534,2
947,6534,24
948,6534,144
949,6534,454
950,6534,4496
951,6534,6177
952,6534,291
953,6534,88
954,6534,8
955,6534,174
956,6534,354
957,6534,16
958,6534,1
959,6534,3
960,6534,4
961,6534,2
962,6534,7
963,6534,54
964,6534,100
965,6534,221
966,6534,497
967,6534,1149
968,6534,987
969,6534,38
970,6534,34
971,6534,22
972,6534,113
973,6534,255
974,6534,67
975,6534,189
976,6534,111
977,6534,95
978,6534,10
979,6534,4
980,6534,1
981,6534,4
982,6534,8
983,6534,15
984,6534,23
985,6534,30
986,6534,15
987,6534,64
988,6534,8
989,6534,2
990,6534,44
991,6534,173
992,6534,180
993,6534,214
994,6534,83
995,6534,4
996,6534,1
997,6534,3
998,6534,1
999,6534,2
1000,6534,7
1003,6534,15
1004,6534,30
1005,6534,52
1006,6534,53
1007,6534,4
1008,6534,3
1013,6534,1
1014,6534,3
1015,6534,11
1016,6534,9
1017,6534,1
1020,6534,1
1021,6534,1
1030,6534,1
1031,6534,4
1032,6534,1
1040,6534,1
1041,6534,1
1053,6534,1
1054,6534,1
895,6535,1
897,6535,1
898,6535,2
899,6535,1
903,6535,2
904,6535,1
909,6535,1
911,6535,2
912,6535,5
913,6535,9
914,6535,4
915,6535,34
916,6535,5
919,6535,1
920,6535,1
921,6535,13
922,6535,23
923,6535,1
924,6535,1
941,6535,44
942,6535,97
943,6535,29
944,6535,8
945,6535,1
946,6535,3
947,6535,241
948,6535,234
949,6535,50
950,6535,1165
951,6535,1111
952,6535,692
953,6535,292
954,6535,26
955,6535,30
956,6535,182
957,6535,13
958,6535,43
959,6535,74
960,6535,71
961,6535,38
962,6535,21
963,6535,80
964,6535,147
965,6535,95
966,6535,754
967,6535,595
968,6535,170
969,6535,49
970,6535,17
971,6535,21
972,6535,23
973,6535,137
974,6535,201
975,6535,196
976,6535,168
977,6535,125
978,6535,38
979,6535,14
980,6535,2
981,6535,2
982,6535,8
983,6535,37
984,6535,45
985,6535,13
986,6535,6
987,6535,14
988,6535,8
989,6535,2
990,6535,53
991,6535,197
992,6535,164
993,6535,19
994,6535,20
995,6535,14
996,6535,10
997,6535,4
998,6535,1
999,6535,1
1000,6535,7
1003,6535,2
1004,6535,13
1005,6535,50
1006,6535,42
1007,6535,59
1008,6535,19
1009,6535,7
1010,6535,3
1012,6535,1
1013,6535,1
1014,6535,6
1015,6535,1
1016,6535,5
1017,6535,8
1018,6535,5
1019,6535,2
1020,6535,2
1021,6535,2
1022,6535,2
1023,6535,1
1026,6535,1
1030,6535,2
1031,6535,5
1032,6535,4
1040,6535,1
1042,6535,1
1043,6535,1
1048,6535,1
894,6536,1
897,6536,2
898,6536,2
899,6536,2
904,6536,1
909,6536,2
910,6536,1
912,6536,1
913,6536,4
914,6536,9
915,6536,32
916,6536,5
919,6536,1
921,6536,18
922,6536,18
941,6536,8
942,6536,58
943,6536,47
944,6536,10
945,6536,5
946,6536,12
947,6536,432
948,6536,95
949,6536,10
950,6536,127
951,6536,212
952,6536,339
953,6536,110
954,6536,66
955,6536,12
956,6536,31
957,6536,9
958,6536,56
959,6536,69
960,6536,183
961,6536,287
962,6536,136
963,6536,69
964,6536,46
965,6536,33
966,6536,103
967,6536,95
968,6536,63
969,6536,180
970,6536,262
971,6536,22
972,6536,13
973,6536,10
974,6536,37
975,6536,47
976,6536,74
977,6536,56
978,6536,56
979,6536,19
980,6536,6
981,6536,8
982,6536,6
983,6536,22
984,6536,32
985,6536,17
986,6536,5
987,6536,3
988,6536,1
989,6536,10
990,6536,45
991,6536,29
992,6536,10
993,6536,29
994,6536,77
995,6536,48
996,6536,24
997,6536,6
998,6536,2
999,6536,1
1000,6536,2
1001,6536,4
1005,6536,4
1006,6536,10
1007,6536,40
1008,6536,23
1009,6536,92
1010,6536,55
1011,6536,15
1013,6536,1
1014,6536,1
1015,6536,1
1017,6536,12
1018,6536,11
1019,6536,2
1023,6536,1
1024,6536,1
1025,6536,1
1026,6536,1
1029,6536,2
1030,6536,2
1031,6536,1
1035,6536,3
1036,6536,3
1042,6536,1
1045,6536,2
1046,6536,1
1052,6536,2
903,6537,1
904,6537,1
912,6537,1
913,6537,2
914,6537,11
915,6537,29
916,6537,4
919,6537,1
920,6537,2
921,6537,13
922,6537,8
939,6537,1
941,6537,1
942,6537,11
943,6537,25
944,6537,13
945,6537,10
946,6537,263
947,6537,749
948,6537,78
949,6537,8
950,6537,47
951,6537,97
952,6537,35
953,6537,16
954,6537,34
955,6537,13
956,6537,13
957,6537,37
958,6537,3
959,6537,11
960,6537,50
961,6537,304
962,6537,189
963,6537,109
964,6537,64
965,6537,49
966,6537,53
967,6537,338
968,6537,1120
969,6537,1655
970,6537,1577
971,6537,238
972,6537,30
973,6537,24
974,6537,41
975,6537,139
976,6537,103
977,6537,62
978,6537,71
979,6537,29
980,6537,11
981,6537,8
982,6537,8
983,6537,18
984,6537,29
985,6537,18
986,6537,6
987,6537,2
988,6537,11
989,6537,135
990,6537,465
991,6537,192
992,6537,87
993,6537,114
994,6537,81
995,6537,26
996,6537,45
997,6537,61
998,6537,22
999,6537,2
1000,6537,4
1001,6537,5
1002,6537,1
1005,6537,2
1006,6537,1
1007,6537,6
1008,6537,18
1009,6537,67
1010,6537,64
1011,6537,24
1012,6537,6
1015,6537,1
1017,6537,7
1018,6537,12
1019,6537,1
1020,6537,1
1021,6537,2
1023,6537,8
1024,6537,10
1025,6537,10
1026,6537,6
1028,6537,2
1029,6537,8
1030,6537,12
1031,6537,1
1036,6537,8
1037,6537,4
1044,6537,3
1045,6537,4
1048,6537,1
1070,6537,1
899,6538,1
900,6538,1
903,6538,1
904,6538,1
913,6538,1
914,6538,14
915,6538,32
916,6538,13
917,6538,1
920,6538,1
921,6538,14
922,6538,5
941,6538,2
942,6538,2
943,6538,7
944,6538,21
945,6538,157
946,6538,701
947,6538,236
948,6538,26
949,6538,7
950,6538,41
951,6538,96
952,6538,26
953,6538,5
954,6538,2
955,6538,6
956,6538,43
957,6538,420
958,6538,51
959,6538,5
960,6538,9
961,6538,50
962,6538,125
963,6538,84
964,6538,56
965,6538,42
966,6538,113
967,6538,436
968,6538,895
969,6538,872
970,6538,1408
971,6538,1023
972,6538,66
973,6538,32
974,6538,141
975,6538,163
976,6538,94
977,6538,17
978,6538,26
979,6538,19
980,6538,13
981,6538,4
982,6538,5
983,6538,17
984,6538,16
985,6538,17
986,6538,9
987,6538,7
988,6538,65
989,6538,202
990,6538,483
991,6538,274
992,6538,30
993,6538,14
994,6538,10
995,6538,17
996,6538,25
997,6538,73
998,6538,63
999,6538,23
1000,6538,9
1001,6538,10
1002,6538,3
1003,6538,1
1009,6538,2
1010,6538,1
1011,6538,61
1012,6538,103
1013,6538,8
1015,6538,2
1016,6538,7
1017,6538,6
1018,6538,2
1020,6538,2
1021,6538,3
1022,6538,1
1023,6538,1
1024,6538,2
1025,6538,9
1026,6538,1
1029,6538,6
1030,6538,8
1031,6538,2
1035,6538,1
1036,6538,10
1037,6538,8
1038,6538,3
1043,6538,2
1044,6538,3
1045,6538,2
1048,6538,2
1051,6538,3
1052,6538,2
1055,6538,2
1059,6538,2
1070,6538,1
899,6539,1
900,6539,1
902,6539,1
914,6539,10
915,6539,29
916,6539,17
917,6539,4
921,6539,10
922,6539,1
941,6539,2
942,6539,1
943,6539,1
944,6539,9
945,6539,65
946,6539,90
947,6539,21
948,6539,6
949,6539,11
950,6539,53
951,6539,847
952,6539,731
953,6539,125
954,6539,55
955,6539,50
956,6539,10
957,6539,158
958,6539,175
959,6539,10
960,6539,3
961,6539,14
962,6539,48
963,6539,76
964,6539,43
965,6539,30
966,6539,85
967,6539,92
968,6539,111
969,6539,169
970,6539,568
971,6539,1316
972,6539,278
973,6539,14
974,6539,94
975,6539,219
976,6539,41
977,6539,6
978,6539,10
979,6539,13
980,6539,9
981,6539,2
982,6539,5
983,6539,10
984,6539,8
985,6539,6
986,6539,7
987,6539,14
988,6539,133
989,6539,229
990,6539,329
991,6539,157
992,6539,8
993,6539,2
994,6539,1
995,6539,4
996,6539,3
997,6539,17
998,6539,60
999,6539,29
1000,6539,33
1001,6539,9
1002,6539,8
1003,6539,2
1006,6539,5
1011,6539,28
1012,6539,58
1013,6539,19
1014,6539,4
1016,6539,1
1017,6539,3
1021,6539,4
1022,6539,3
1023,6539,2
1024,6539,1
1025,6539,1
1026,6539,2
1029,6539,4
1030,6539,2
1031,6539,2
1036,6539,2
1037,6539,6
1038,6539,5
1039,6539,1
1041,6539,1
1048,6539,1
1051,6539,2
1052,6539,1
1055,6539,2
1059,6539,4
1060,6539,3
1062,6539,2
1063,6539,1
1065,6539,1
902,6540,1
914,6540,8
915,6540,37
916,6540,11
917,6540,4
921,6540,6
943,6540,1
944,6540,3
945,6540,9
946,6540,29
947,6540,18
948,6540,35
949,6540,35
950,6540,53
951,6540,2693
952,6540,499
953,6540,476
954,6540,673
955,6540,260
956,6540,206
957,6540,35
958,6540,616
959,6540,342
960,6540,45
961,6540,17
962,6540,13
963,6540,31
964,6540,36
965,6540,80
966,6540,62
967,6540,49
968,6540,54
969,6540,114
970,6540,577
971,6540,1075
972,6540,970
973,6540,108
974,6540,29
975,6540,121
976,6540,216
977,6540,18
978,6540,8
979,6540,12
980,6540,7
981,6540,1
982,6540,3
983,6540,6
984,6540,1
985,6540,3
986,6540,4
987,6540,16
988,6540,52
989,6540,143
990,6540,148
991,6540,20
992,6540,4
993,6540,8
994,6540,14
995,6540,25
996,6540,9
997,6540,8
998,6540,13
999,6540,21
1000,6540,106
1001,6540,54
1002,6540,24
1003,6540,7
1006,6540,2
1008,6540,1
1009,6540,1
1011,6540,2
1012,6540,3
1013,6540,67
1014,6540,31
1017,6540,1
1018,6540,1
1020,6540,2
1021,6540,4
1025,6540,1
1026,6540,4
1027,6540,4
1028,6540,5
1029,6540,7
1030,6540,4
1037,6540,2
1038,6540,8
1039,6540,6
1040,6540,3
1041,6540,2
1049,6540,1
1050,6540,2
1051,6540,1
1052,6540,1
1054,6540,2
1060,6540,1
1062,6540,1
1063,6540,3
1064,6540,3
1065,6540,2
1072,6540,1
904,6541,1
912,6541,2
914,6541,6
915,6541,32
916,6541,17
917,6541,4
921,6541,4
944,6541,3
945,6541,2
946,6541,8
947,6541,13
948,6541,77
949,6541,88
950,6541,27
951,6541,2207
952,6541,334
953,6541,232
954,6541,1124
955,6541,826
956,6541,444
957,6541,538
958,6541,447
959,6541,1543
960,6541,312
961,6541,83
962,6541,18
963,6541,8
964,6541,20
965,6541,40
966,6541,129
967,6541,361
968,6541,380
969,6541,147
970,6541,216
971,6541,557
972,6541,973
973,6541,512
974,6541,273
975,6541,40
976,6541,291
977,6541,115
978,6541,10
979,6541,5
980,6541,2
982,6541,2
983,6541,2
984,6541,1
985,6541,2
986,6541,15
987,6541,41
988,6541,28
989,6541,193
990,6541,124
991,6541,9
992,6541,16
993,6541,32
994,6541,120
995,6541,211
996,6541,72
997,6541,17
998,6541,13
999,6541,29
1000,6541,157
1001,6541,100
1002,6541,46
1003,6541,23
1007,6541,1
1008,6541,1
1009,6541,4
1010,6541,2
1012,6541,2
1013,6541,73
1014,6541,33
1015,6541,6
1016,6541,1
1017,6541,1
1020,6541,3
1021,6541,10
1022,6541,2
1025,6541,1
1026,6541,1
1027,6541,5
1028,6541,5
1029,6541,7
1030,6541,3
1038,6541,3
1039,6541,2
1040,6541,2
1041,6541,2
1042,6541,3
1043,6541,1
1049,6541,1
1050,6541,1
1051,6541,2
1054,6541,1
1061,6541,1
1062,6541,2
1063,6541,2
1064,6541,1
1071,6541,1
1072,6541,1
904,6542,1
912,6542,1
914,6542,6
915,6542,32
916,6542,11
917,6542,4
921,6542,3
922,6542,1
943,6542,1
944,6542,2
945,6542,2
947,6542,5
948,6542,47
949,6542,112
950,6542,56
951,6542,3051
952,6542,623
953,6542,33
954,6542,31
955,6542,80
956,6542,72
957,6542,494
958,6542,232
959,6542,833
960,6542,1009
961,6542,517
962,6542,235
963,6542,23
964,6542,19
965,6542,51
966,6542,53
967,6542,87
968,6542,131
969,6542,96
970,6542,72
971,6542,182
972,6542,495
973,6542,661
974,6542,339
975,6542,98
976,6542,154
977,6542,358
978,6542,51
979,6542,8
980,6542,3
981,6542,1
985,6542,8
986,6542,20
987,6542,21
988,6542,21
989,6542,37
990,6542,11
991,6542,3
992,6542,15
993,6542,207
994,6542,372
995,6542,944
996,6542,982
997,6542,168
998,6542,22
999,6542,26
1000,6542,20
1001,6542,63
1002,6542,109
1003,6542,75
1004,6542,2
1006,6542,16
1007,6542,5
1013,6542,1
1014,6542,63
1015,6542,49
1016,6542,3
1017,6542,1
1019,6542,2
1020,6542,4
1021,6542,5
1022,6542,1
1027,6542,1
1028,6542,7
1029,6542,2
1030,6542,2
1031,6542,4
1037,6542,2
1038,6542,7
1039,6542,3
1040,6542,3
1041,6542,2
1042,6542,7
1043,6542,7
1044,6542,2
1050,6542,3
1051,6542,2
1056,6542,1
1062,6542,1
1063,6542,1
1066,6542,1
1071,6542,1
1072,6542,1
902,6543,1
903,6543,1
912,6543,1
913,6543,1
914,6543,11
915,6543,36
916,6543,10
917,6543,2
921,6543,3
922,6543,2
943,6543,2
944,6543,1
945,6543,1
948,6543,7
949,6543,81
950,6543,1296
951,6543,2427
952,6543,119
953,6543,11
954,6543,6
955,6543,5
956,6543,13
957,6543,23
958,6543,151
959,6543,75
960,6543,349
961,6543,1136
962,6543,751
963,6543,45
964,6543,19
965,6543,25
966,6543,31
967,6543,63
968,6543,65
969,6543,13
970,6543,14
971,6543,56
972,6543,325
973,6543,875
974,6543,429
975,6543,230
976,6543,30
977,6543,101
978,6543,78
979,6543,8
980,6543,2
982,6543,1
983,6543,3
984,6543,22
985,6543,29
986,6543,35
987,6543,45
988,6543,72
989,6543,9
990,6543,3
991,6543,4
992,6543,43
993,6543,162
994,6543,73
995,6543,121
996,6543,818
997,6543,1636
998,6543,78
999,6543,119
1000,6543,65
1001,6543,13
1002,6543,104
1003,6543,70
1004,6543,7
1005,6543,37
1006,6543,6
1007,6543,2
1013,6543,2
1014,6543,13
1015,6543,10
1016,6543,1
1018,6543,2
1019,6543,9
1020,6543,6
1021,6543,1
1026,6543,3
1027,6543,3
1028,6543,3
1029,6543,1
1032,6543,1
1034,6543,7
1035,6543,8
1036,6543,1
1038,6543,6
1041,6543,4
1042,6543,12
1043,6543,3
1045,6543,10
1046,6543,4
1050,6543,1
1053,6543,5
1055,6543,1
1056,6543,2
1066,6543,1
905,6544,1
911,6544,1
912,6544,2
913,6544,1
914,6544,11
915,6544,33
916,6544,9
942,6544,2
948,6544,6
949,6544,47
950,6544,496
951,6544,281
952,6544,23
953,6544,8
954,6544,1
955,6544,3
956,6544,1
957,6544,1
958,6544,77
959,6544,252
960,6544,41
961,6544,128
962,6544,182
963,6544,51
964,6544,56
965,6544,53
966,6544,75
967,6544,114
968,6544,191
969,6544,112
970,6544,44
971,6544,38
972,6544,52
973,6544,671
974,6544,1095
975,6544,745
976,6544,722
977,6544,412
978,6544,451
979,6544,38
980,6544,3
982,6544,3
983,6544,42
984,6544,180
985,6544,470
986,6544,240
987,6544,103
988,6544,123
989,6544,27
990,6544,8
991,6544,9
992,6544,88
993,6544,130
994,6544,4
995,6544,2
996,6544,100
997,6544,1084
998,6544,528
999,6544,59
1000,6544,61
1001,6544,5
1002,6544,15
1003,6544,35
1004,6544,17
1005,6544,37
1006,6544,24
1007,6544,3
1008,6544,1
1009,6544,1
1010,6544,1
1013,6544,1
1014,6544,54
1015,6544,32
1016,6544,4
1017,6544,1
1018,6544,3
1019,6544,9
1020,6544,1
1021,6544,4
1026,6544,3
1029,6544,1
1032,6544,1
1033,6544,1
1034,6544,4
1035,6544,5
1036,6544,1
1040,6544,1
1041,6544,1
1042,6544,3
1043,6544,4
1045,6544,13
1046,6544,7
1047,6544,1
1052,6544,3
1053,6544,6
1055,6544,2
1177,6544,1
1178,6544,1
1179,6544,1
1184,6544,1
1187,6544,1
1188,6544,1
1189,6544,1
1198,6544,1
1199,6544,1
1200,6544,1
1201,6544,1
1202,6544,1
903,6545,1
904,6545,1
905,6545,1
913,6545,3
914,6545,36
915,6545,34
916,6545,6
922,6545,1
941,6545,1
942,6545,3
943,6545,1
945,6545,2
946,6545,2
947,6545,6
948,6545,4
949,6545,28
950,6545,346
951,6545,342
952,6545,39
953,6545,21
954,6545,3
955,6545,7
956,6545,11
957,6545,6
958,6545,8
959,6545,191
960,6545,262
961,6545,18
962,6545,11
963,6545,130
964,6545,343
965,6545,79
966,6545,70
967,6545,170
968,6545,1045
969,6545,1635
970,6545,170
971,6545,247
972,6545,92
973,6545,172
974,6545,947
975,6545,1930
976,6545,1764
977,6545,945
978,6545,125
979,6545,27
982,6545,2
983,6545,190
984,6545,712
985,6545,1475
986,6545,1601
987,6545,386
988,6545,324
989,6545,273
990,6545,57
991,6545,28
992,6545,145
993,6545,574
994,6545,62
995,6545,5
996,6545,3
997,6545,235
998,6545,193
999,6545,69
1000,6545,12
1001,6545,2
1002,6545,2
1003,6545,3
1004,6545,60
1005,6545,26
1006,6545,17
1007,6545,2
1014,6545,3
1015,6545,5
1016,6545,1
1018,6545,2
1019,6545,8
1020,6545,2
1021,6545,3
1022,6545,2
1029,6545,1
1030,6545,1
1031,6545,2
1032,6545,1
1043,6545,3
1046,6545,5
1047,6545,8
1048,6545,8
1054,6545,2
1177,6545,1
1178,6545,1
1179,6545,1
1180,6545,1
1187,6545,1
1188,6545,1
1189,6545,1
1201,6545,1
1202,6545,1
903,6546,1
904,6546,1
913,6546,20
914,6546,38
915,6546,18
942,6546,3
943,6546,2
944,6546,4
946,6546,2
947,6546,3
948,6546,10
949,6546,12
950,6546,46
951,6546,255
952,6546,91
953,6546,11
954,6546,1
955,6546,4
956,6546,3
957,6546,6
958,6546,10
959,6546,23
960,6546,148
961,6546,42
962,6546,3
963,6546,81
964,6546,789
965,6546,335
966,6546,112
967,6546,59
968,6546,217
969,6546,912
970,6546,354
971,6546,215
972,6546,282
973,6546,235
974,6546,155
975,6546,348
976,6546,224
977,6546,718
978,6546,304
979,6546,3
982,6546,15
983,6546,238
984,6546,767
985,6546,1403
986,6546,1460
987,6546,519
988,6546,1260
989,6546,174
990,6546,250
991,6546,117
992,6546,24
993,6546,74
994,6546,102
995,6546,5
997,6546,70
998,6546,455
999,6546,227
1000,6546,31
1001,6546,6
1002,6546,7
1003,6546,53
1004,6546,144
1005,6546,86
1006,6546,30
1010,6546,2
1012,6546,2
1014,6546,3
1015,6546,62
1016,6546,39
1019,6546,4
1020,6546,2
1022,6546,1
1029,6546,1
1030,6546,4
1031,6546,3
1032,6546,2
1033,6546,2
1043,6546,3
1044,6546,5
1045,6546,1
1046,6546,4
1047,6546,8
1048,6546,8
1050,6546,2
1051,6546,1
1054,6546,2
1055,6546,3
1180,6546,1
1188,6546,1
903,6547,1
904,6547,1
912,6547,1
913,6547,44
914,6547,30
915,6547,3
916,6547,1
943,6547,1
944,6547,3
945,6547,1
946,6547,2
948,6547,9
949,6547,11
950,6547,13
951,6547,76
952,6547,59
953,6547,3
954,6547,9
955,6547,84
956,6547,12
957,6547,8
958,6547,18
959,6547,6
960,6547,19
961,6547,20
962,6547,6
963,6547,79
964,6547,353
965,6547,1058
966,6547,189
967,6547,35
968,6547,17
969,6547,15
970,6547,113
971,6547,204
972,6547,189
973,6547,119
974,6547,50
975,6547,294
976,6547,280
977,6547,95
978,6547,127
979,6547,1
980,6547,1
981,6547,1
982,6547,16
983,6547,116
984,6547,209
985,6547,505
986,6547,153
987,6547,54
988,6547,500
989,6547,281
990,6547,204
991,6547,223
992,6547,64
993,6547,6
994,6547,20
995,6547,9
997,6547,2
998,6547,318
999,6547,387
1000,6547,124
1001,6547,19
1002,6547,2
1003,6547,17
1004,6547,20
1005,6547,13
1006,6547,10
1009,6547,1
1013,6547,4
1014,6547,68
1015,6547,62
1016,6547,27
1019,6547,2
1020,6547,1
1028,6547,1
1029,6547,3
1030,6547,3
1046,6547,2
1050,6547,10
1051,6547,5
1053,6547,1
1054,6547,5
1055,6547,8
1201,6547,1
1202,6547,1
903,6548,1
912,6548,16
913,6548,29
914,6548,9
915,6548,1
922,6548,1
924,6548,1
925,6548,1
941,6548,2
943,6548,2
946,6548,1
947,6548,3
948,6548,5
949,6548,3
950,6548,4
951,6548,9
952,6548,14
953,6548,64
954,6548,61
955,6548,196
956,6548,55
957,6548,4
958,6548,26
959,6548,35
960,6548,17
961,6548,7
962,6548,3
963,6548,106
964,6548,139
965,6548,394
966,6548,399
967,6548,124
968,6548,89
969,6548,164
970,6548,150
971,6548,251
972,6548,293
973,6548,68
974,6548,21
975,6548,109
976,6548,281
977,6548,415
978,6548,163
979,6548,12
981,6548,3
982,6548,30
983,6548,67
984,6548,30
985,6548,113
986,6548,10
987,6548,2
988,6548,15
989,6548,5
990,6548,5
991,6548,33
992,6548,40
993,6548,4
994,6548,1
995,6548,1
998,6548,66
999,6548,267
1000,6548,115
1001,6548,42
1002,6548,1
1003,6548,3
1004,6548,19
1005,6548,25
1006,6548,10
1007,6548,4
1008,6548,10
1009,6548,13
1013,6548,1
1014,6548,22
1015,6548,28
1016,6548,20
1020,6548,1
1027,6548,2
1028,6548,2
1029,6548,3
1030,6548,2
1049,6548,3
1050,6548,4
1051,6548,9
1054,6548,2
1055,6548,5
1056,6548,4
1062,6548,1
1201,6548,1
903,6549,1
912,6549,32
913,6549,11
914,6549,9
943,6549,1
944,6549,1
945,6549,2
946,6549,1
947,6549,2
948,6549,7
949,6549,3
950,6549,3
951,6549,10
952,6549,12
953,6549,118
954,6549,467
955,6549,451
956,6549,133
957,6549,27
958,6549,9
959,6549,36
960,6549,42
961,6549,15
963,6549,56
964,6549,24
965,6549,47
966,6549,452
967,6549,631
968,6549,52
969,6549,33
970,6549,8
971,6549,6
972,6549,17
973,6549,25
974,6549,26
975,6549,115
976,6549,76
977,6549,115
978,6549,11
981,6549,2
982,6549,153
983,6549,249
984,6549,236
985,6549,37
986,6549,8
987,6549,2
988,6549,3
989,6549,2
990,6549,1
992,6549,2
993,6549,4
994,6549,2
995,6549,1
998,6549,1
999,6549,220
1000,6549,154
1001,6549,62
1002,6549,17
1004,6549,4
1005,6549,16
1006,6549,13
1007,6549,60
1008,6549,35
1009,6549,10
1011,6549,1
1014,6549,6
1015,6549,58
1016,6549,35
1017,6549,1
1018,6549,1
1027,6549,2
1028,6549,2
1029,6549,3
1051,6549,6
1054,6549,1
