ix,iy,flights
543,6201,6
544,6201,2
550,6201,1
555,6201,1
573,6201,1
574,6201,4
575,6201,5
576,6201,5
577,6201,2
578,6201,4
579,6201,1
580,6201,1
581,6201,1
585,6201,1
586,6201,1
588,6201,1
589,6201,12
590,6201,12
591,6201,12
592,6201,18
593,6201,7
594,6201,4
595,6201,5
596,6201,3
597,6201,4
598,6201,2
600,6201,1
601,6201,1
602,6201,1
603,6201,1
604,6201,1
607,6201,1
609,6201,1
610,6201,1
611,6201,3
612,6201,3
616,6201,1
617,6201,3
618,6201,3
619,6201,1
620,6201,1
621,6201,1
623,6201,1
385,6202,1
386,6202,1
392,6202,1
393,6202,2
394,6202,2
395,6202,1
397,6202,1
412,6202,1
414,6202,1
436,6202,1
437,6202,1
447,6202,5
448,6202,9
449,6202,6
450,6202,3
451,6202,1
456,6202,1
458,6202,1
459,6202,6
460,6202,5
461,6202,2
462,6202,10
463,6202,2
464,6202,5
465,6202,2
466,6202,6
467,6202,15
468,6202,29
469,6202,39
470,6202,6
471,6202,1
472,6202,51
473,6202,39
474,6202,72
475,6202,75
476,6202,35
477,6202,107
478,6202,42
479,6202,19
480,6202,13
481,6202,2
482,6202,2
484,6202,2
485,6202,2
486,6202,7
487,6202,17
488,6202,15
489,6202,6
490,6202,11
491,6202,13
492,6202,17
493,6202,23
494,6202,2
495,6202,1
497,6202,1
501,6202,1
502,6202,9
503,6202,5
507,6202,3
508,6202,13
509,6202,3
510,6202,1
511,6202,2
512,6202,3
513,6202,7
514,6202,15
515,6202,22
516,6202,27
517,6202,12
518,6202,11
519,6202,3
523,6202,2
525,6202,2
526,6202,7
527,6202,1
528,6202,1
530,6202,2
531,6202,22
532,6202,24
533,6202,13
534,6202,24
535,6202,22
536,6202,5
537,6202,2
541,6202,3
542,6202,6
543,6202,1
544,6202,2
545,6202,2
556,6202,1
563,6202,2
564,6202,1
566,6202,1
570,6202,2
571,6202,3
572,6202,7
573,6202,4
574,6202,17
575,6202,12
576,6202,9
577,6202,7
578,6202,19
579,6202,18
580,6202,6
581,6202,5
582,6202,24
583,6202,24
584,6202,9
585,6202,11
586,6202,2
587,6202,1
588,6202,6
589,6202,10
590,6202,7
591,6202,1
592,6202,2
593,6202,1
594,6202,3
595,6202,3
596,6202,3
597,6202,3
606,6202,1
607,6202,1
609,6202,1
610,6202,1
386,6203,1
393,6203,3
394,6203,2
397,6203,1
412,6203,1
414,6203,1
434,6203,1
436,6203,1
437,6203,1
439,6203,3
440,6203,4
441,6203,1
448,6203,10
449,6203,4
454,6203,1
455,6203,2
456,6203,2
457,6203,1
458,6203,2
459,6203,2
460,6203,1
461,6203,3
462,6203,7
463,6203,2
464,6203,7
465,6203,4
466,6203,7
467,6203,8
468,6203,13
469,6203,28
470,6203,32
471,6203,4
472,6203,109
473,6203,64
474,6203,42
475,6203,92
476,6203,37
477,6203,14
478,6203,12
479,6203,18
480,6203,12
481,6203,1
482,6203,2
483,6203,1
484,6203,2
485,6203,2
486,6203,3
487,6203,6
488,6203,2
489,6203,1
490,6203,7
491,6203,3
492,6203,5
493,6203,8
494,6203,4
497,6203,1
498,6203,1
502,6203,3
503,6203,6
504,6203,3
505,6203,1
506,6203,1
507,6203,5
508,6203,12
509,6203,6
510,6203,11
511,6203,5
512,6203,5
513,6203,6
514,6203,10
515,6203,3
516,6203,14
517,6203,6
519,6203,1
522,6203,2
523,6203,1
524,6203,2
525,6203,1
527,6203,2
528,6203,4
529,6203,1
530,6203,1
531,6203,1
532,6203,2
533,6203,4
534,6203,2
535,6203,9
536,6203,3
537,6203,1
538,6203,2
539,6203,1
540,6203,1
541,6203,3
542,6203,2
543,6203,2
544,6203,1
545,6203,4
546,6203,1
556,6203,1
563,6203,1
569,6203,5
570,6203,14
571,6203,6
572,6203,11
573,6203,1
574,6203,6
575,6203,6
576,6203,6
577,6203,8
578,6203,16
579,6203,24
580,6203,31
581,6203,19
582,6203,45
583,6203,53
584,6203,38
585,6203,9
586,6203,4
587,6203,3
588,6203,4
589,6203,2
590,6203,1
591,6203,1
593,6203,1
594,6203,1
601,6203,1
602,6203,1
606,6203,1
639,6203,1
640,6203,1
641,6203,1
397,6204,1
400,6204,1
414,6204,2
434,6204,4
435,6204,1
436,6204,1
437,6204,1
438,6204,1
439,6204,1
440,6204,7
441,6204,8
442,6204,1
443,6204,1
444,6204,1
448,6204,3
449,6204,4
454,6204,3
455,6204,11
456,6204,10
457,6204,4
458,6204,4
459,6204,3
461,6204,4
462,6204,7
463,6204,1
466,6204,2
467,6204,9
468,6204,7
469,6204,19
470,6204,132
471,6204,57
472,6204,26
473,6204,43
474,6204,3
475,6204,25
476,6204,1
477,6204,4
478,6204,5
479,6204,19
480,6204,22
488,6204,1
489,6204,6
490,6204,5
491,6204,6
492,6204,15
493,6204,1
494,6204,1
501,6204,1
502,6204,1
503,6204,4
504,6204,5
505,6204,1
506,6204,1
507,6204,3
508,6204,3
509,6204,6
510,6204,18
511,6204,14
512,6204,18
513,6204,4
514,6204,2
515,6204,9
516,6204,8
517,6204,3
521,6204,3
522,6204,9
523,6204,5
524,6204,3
525,6204,1
527,6204,1
528,6204,3
529,6204,1
532,6204,1
534,6204,2
535,6204,1
536,6204,3
537,6204,1
542,6204,1
543,6204,2
544,6204,3
545,6204,3
546,6204,2
548,6204,1
554,6204,1
558,6204,1
560,6204,2
561,6204,1
563,6204,4
564,6204,2
565,6204,9
566,6204,8
568,6204,1
569,6204,3
570,6204,5
571,6204,1
572,6204,1
573,6204,1
574,6204,2
575,6204,4
576,6204,9
577,6204,16
578,6204,5
579,6204,6
580,6204,28
581,6204,26
582,6204,32
583,6204,13
584,6204,22
585,6204,2
586,6204,1
601,6204,1
639,6204,1
643,6204,1
644,6204,1
645,6204,2
647,6204,1
394,6205,4
396,6205,2
400,6205,1
401,6205,1
414,6205,2
434,6205,4
435,6205,3
436,6205,1
439,6205,1
440,6205,1
441,6205,8
442,6205,5
443,6205,1
444,6205,1
448,6205,6
449,6205,4
454,6205,3
455,6205,17
456,6205,8
457,6205,2
458,6205,4
459,6205,13
460,6205,5
461,6205,3
462,6205,6
463,6205,1
464,6205,4
465,6205,7
466,6205,32
467,6205,49
468,6205,8
469,6205,8
470,6205,30
471,6205,6
472,6205,3
473,6205,7
474,6205,1
475,6205,5
476,6205,9
477,6205,3
479,6205,11
480,6205,36
481,6205,6
482,6205,1
486,6205,2
487,6205,2
488,6205,2
489,6205,4
490,6205,2
491,6205,8
492,6205,13
493,6205,2
494,6205,1
497,6205,1
498,6205,1
501,6205,2
503,6205,7
504,6205,6
506,6205,1
507,6205,1
508,6205,2
509,6205,2
510,6205,2
511,6205,12
512,6205,21
513,6205,9
514,6205,12
515,6205,24
516,6205,21
517,6205,5
519,6205,1
521,6205,3
522,6205,5
523,6205,3
524,6205,2
525,6205,4
526,6205,2
527,6205,1
529,6205,3
530,6205,2
531,6205,1
534,6205,1
535,6205,1
536,6205,1
537,6205,2
538,6205,3
539,6205,3
540,6205,2
541,6205,1
542,6205,4
543,6205,3
544,6205,2
545,6205,2
546,6205,6
547,6205,13
548,6205,15
549,6205,1
551,6205,1
552,6205,3
553,6205,1
554,6205,4
555,6205,3
556,6205,6
557,6205,6
558,6205,12
559,6205,3
560,6205,6
561,6205,2
562,6205,4
563,6205,13
564,6205,4
565,6205,14
566,6205,2
569,6205,7
570,6205,8
575,6205,1
576,6205,2
577,6205,7
578,6205,9
579,6205,6
580,6205,5
581,6205,12
582,6205,9
583,6205,5
584,6205,3
585,6205,1
587,6205,1
588,6205,1
600,6205,1
601,6205,1
648,6205,1
393,6206,3
394,6206,9
395,6206,3
396,6206,1
397,6206,1
401,6206,1
402,6206,1
409,6206,1
412,6206,2
414,6206,3
435,6206,11
436,6206,7
440,6206,3
441,6206,7
442,6206,6
443,6206,3
444,6206,4
445,6206,2
448,6206,2
449,6206,6
454,6206,3
455,6206,4
456,6206,5
457,6206,5
458,6206,2
459,6206,18
460,6206,35
461,6206,19
462,6206,9
463,6206,12
464,6206,20
465,6206,33
466,6206,86
467,6206,91
468,6206,66
469,6206,7
470,6206,2
471,6206,2
472,6206,2
473,6206,3
475,6206,6
476,6206,6
477,6206,1
478,6206,1
479,6206,9
480,6206,31
481,6206,6
482,6206,1
485,6206,1
486,6206,3
487,6206,1
488,6206,5
489,6206,3
490,6206,8
491,6206,10
492,6206,4
493,6206,2
494,6206,1
498,6206,12
499,6206,4
500,6206,1
501,6206,3
503,6206,7
504,6206,15
505,6206,10
506,6206,4
507,6206,3
509,6206,1
510,6206,4
511,6206,5
512,6206,5
513,6206,1
514,6206,4
515,6206,23
516,6206,29
517,6206,3
523,6206,1
524,6206,1
525,6206,1
526,6206,1
527,6206,1
529,6206,1
530,6206,2
531,6206,3
533,6206,1
535,6206,1
536,6206,6
537,6206,26
538,6206,8
539,6206,1
541,6206,1
542,6206,7
543,6206,5
544,6206,6
545,6206,17
546,6206,29
547,6206,24
548,6206,8
549,6206,3
550,6206,2
551,6206,1
552,6206,6
553,6206,4
554,6206,8
555,6206,11
556,6206,9
557,6206,1
558,6206,6
559,6206,1
560,6206,2
561,6206,6
562,6206,9
563,6206,11
564,6206,6
565,6206,6
566,6206,6
567,6206,4
568,6206,6
569,6206,4
570,6206,8
571,6206,5
572,6206,3
573,6206,1
574,6206,1
575,6206,3
576,6206,4
577,6206,11
578,6206,6
579,6206,3
580,6206,3
581,6206,4
582,6206,1
583,6206,1
585,6206,1
587,6206,1
597,6206,1
393,6207,1
394,6207,3
395,6207,4
396,6207,1
411,6207,2
412,6207,4
413,6207,8
414,6207,3
435,6207,4
436,6207,10
437,6207,7
438,6207,1
440,6207,1
441,6207,7
442,6207,10
443,6207,10
444,6207,5
445,6207,2
449,6207,8
454,6207,8
455,6207,8
456,6207,21
457,6207,22
458,6207,18
459,6207,29
460,6207,35
461,6207,14
462,6207,15
463,6207,29
464,6207,44
465,6207,49
466,6207,71
467,6207,45
468,6207,5
469,6207,2
470,6207,5
471,6207,2
472,6207,2
473,6207,7
474,6207,2
475,6207,3
477,6207,1
478,6207,1
479,6207,2
480,6207,13
481,6207,22
482,6207,2
487,6207,2
488,6207,11
489,6207,9
490,6207,6
491,6207,12
492,6207,3
493,6207,6
494,6207,2
495,6207,3
498,6207,4
499,6207,7
500,6207,1
501,6207,2
502,6207,3
503,6207,19
504,6207,46
505,6207,57
506,6207,20
507,6207,5
509,6207,1
510,6207,4
511,6207,16
512,6207,6
513,6207,11
514,6207,8
515,6207,14
516,6207,158
517,6207,108
518,6207,6
522,6207,2
523,6207,1
524,6207,1
525,6207,1
526,6207,1
527,6207,1
528,6207,1
530,6207,1
534,6207,1
535,6207,1
536,6207,10
537,6207,28
538,6207,10
539,6207,2
542,6207,4
543,6207,2
544,6207,37
545,6207,40
546,6207,27
547,6207,19
548,6207,12
549,6207,6
550,6207,9
551,6207,8
552,6207,9
553,6207,8
554,6207,8
555,6207,9
556,6207,3
557,6207,4
558,6207,1
559,6207,3
560,6207,8
561,6207,9
562,6207,10
563,6207,4
565,6207,4
566,6207,4
567,6207,2
569,6207,1
570,6207,3
571,6207,4
572,6207,4
573,6207,1
574,6207,1
575,6207,5
576,6207,2
577,6207,5
578,6207,8
579,6207,5
580,6207,1
581,6207,3
582,6207,1
584,6207,1
585,6207,2
587,6207,1
589,6207,1
590,6207,1
591,6207,1
592,6207,1
394,6208,3
395,6208,4
396,6208,2
397,6208,2
411,6208,1
412,6208,1
413,6208,6
414,6208,3
426,6208,1
427,6208,1
428,6208,1
429,6208,1
430,6208,1
431,6208,4
432,6208,5
433,6208,1
435,6208,2
436,6208,3
437,6208,20
438,6208,22
441,6208,2
442,6208,4
443,6208,5
444,6208,12
445,6208,9
446,6208,4
448,6208,5
449,6208,6
451,6208,4
452,6208,3
453,6208,2
454,6208,4
455,6208,27
456,6208,23
457,6208,8
458,6208,18
459,6208,5
460,6208,5
461,6208,2
462,6208,6
463,6208,15
464,6208,25
465,6208,31
466,6208,62
467,6208,44
468,6208,3
469,6208,11
470,6208,17
471,6208,2
473,6208,2
474,6208,1
477,6208,1
478,6208,2
479,6208,1
480,6208,5
481,6208,17
482,6208,4
483,6208,1
486,6208,1
487,6208,19
488,6208,24
489,6208,9
490,6208,3
491,6208,6
492,6208,3
493,6208,12
494,6208,8
495,6208,3
496,6208,1
499,6208,1
501,6208,1
502,6208,8
503,6208,26
504,6208,35
505,6208,47
506,6208,27
507,6208,16
508,6208,4
509,6208,3
510,6208,7
511,6208,95
512,6208,176
513,6208,208
514,6208,148
515,6208,37
516,6208,249
517,6208,275
518,6208,146
519,6208,6
520,6208,1
521,6208,2
522,6208,8
523,6208,48
524,6208,35
525,6208,32
526,6208,40
527,6208,91
528,6208,89
529,6208,50
530,6208,6
532,6208,1
533,6208,2
534,6208,4
535,6208,2
536,6208,5
537,6208,3
538,6208,2
541,6208,1
542,6208,2
543,6208,3
544,6208,19
545,6208,36
546,6208,41
547,6208,44
548,6208,28
549,6208,22
550,6208,17
551,6208,24
552,6208,38
553,6208,20
554,6208,18
555,6208,7
556,6208,15
557,6208,11
558,6208,11
559,6208,11
560,6208,6
561,6208,9
562,6208,4
563,6208,3
564,6208,4
565,6208,3
566,6208,6
567,6208,2
568,6208,1
569,6208,3
570,6208,4
571,6208,5
572,6208,4
573,6208,7
574,6208,7
575,6208,7
576,6208,2
577,6208,8
578,6208,8
579,6208,5
580,6208,2
581,6208,3
583,6208,1
584,6208,1
587,6208,1
592,6208,1
394,6209,1
395,6209,9
396,6209,4
397,6209,1
398,6209,2
410,6209,1
411,6209,2
412,6209,1
413,6209,3
414,6209,2
415,6209,1
425,6209,1
426,6209,2
427,6209,3
428,6209,4
429,6209,4
430,6209,4
431,6209,6
432,6209,9
433,6209,4
434,6209,1
436,6209,1
437,6209,7
438,6209,23
439,6209,1
441,6209,5
442,6209,3
443,6209,2
444,6209,4
445,6209,10
446,6209,10
447,6209,1
448,6209,6
449,6209,2
451,6209,4
452,6209,4
453,6209,14
454,6209,22
455,6209,11
456,6209,5
457,6209,4
458,6209,7
459,6209,4
460,6209,9
461,6209,8
462,6209,11
463,6209,8
464,6209,3
465,6209,3
466,6209,6
467,6209,8
468,6209,10
469,6209,18
470,6209,18
471,6209,4
477,6209,1
478,6209,1
479,6209,4
480,6209,12
481,6209,17
482,6209,2
483,6209,1
487,6209,26
488,6209,14
489,6209,1
490,6209,1
492,6209,1
493,6209,11
494,6209,11
495,6209,1
498,6209,1
499,6209,2
501,6209,1
502,6209,10
503,6209,14
504,6209,7
505,6209,11
506,6209,7
507,6209,13
508,6209,9
509,6209,13
510,6209,20
511,6209,136
512,6209,178
513,6209,114
514,6209,80
515,6209,21
516,6209,111
517,6209,181
518,6209,281
519,6209,39
520,6209,10
521,6209,53
522,6209,224
523,6209,230
524,6209,195
525,6209,161
526,6209,260
527,6209,355
528,6209,104
529,6209,146
530,6209,248
531,6209,190
532,6209,169
533,6209,184
534,6209,36
535,6209,4
536,6209,3
537,6209,1
539,6209,6
540,6209,32
541,6209,43
542,6209,22
543,6209,25
544,6209,15
545,6209,22
546,6209,36
547,6209,19
548,6209,27
549,6209,21
550,6209,22
551,6209,35
552,6209,33
553,6209,11
554,6209,8
555,6209,13
556,6209,24
557,6209,17
558,6209,20
559,6209,13
560,6209,8
561,6209,8
562,6209,5
563,6209,2
564,6209,1
565,6209,4
566,6209,4
567,6209,5
568,6209,6
569,6209,3
570,6209,5
571,6209,3
572,6209,4
573,6209,7
574,6209,16
575,6209,11
576,6209,6
577,6209,5
578,6209,1
580,6209,3
581,6209,3
582,6209,1
395,6210,5
396,6210,4
397,6210,1
398,6210,5
399,6210,2
412,6210,1
413,6210,1
415,6210,1
423,6210,1
425,6210,1
426,6210,2
429,6210,5
430,6210,6
431,6210,2
432,6210,11
433,6210,11
434,6210,11
435,6210,6
436,6210,4
437,6210,2
438,6210,3
439,6210,1
442,6210,1
443,6210,2
444,6210,6
445,6210,3
448,6210,2
450,6210,2
451,6210,3
452,6210,7
453,6210,9
454,6210,3
455,6210,11
456,6210,11
457,6210,3
459,6210,3
460,6210,2
461,6210,3
462,6210,4
463,6210,4
464,6210,3
465,6210,1
466,6210,2
467,6210,4
468,6210,5
469,6210,4
470,6210,3
471,6210,2
472,6210,1
475,6210,1
477,6210,1
479,6210,2
481,6210,1
482,6210,2
486,6210,2
487,6210,2
489,6210,3
490,6210,5
491,6210,3
492,6210,1
493,6210,6
494,6210,12
495,6210,17
496,6210,2
497,6210,3
498,6210,3
499,6210,4
500,6210,17
501,6210,4
502,6210,6
503,6210,10
504,6210,10
505,6210,2
506,6210,3
507,6210,8
508,6210,7
509,6210,10
510,6210,12
511,6210,41
512,6210,36
513,6210,3
514,6210,4
515,6210,8
516,6210,14
517,6210,17
518,6210,147
519,6210,22
520,6210,31
521,6210,135
522,6210,162
523,6210,40
524,6210,89
525,6210,245
526,6210,290
527,6210,422
528,6210,28
529,6210,153
530,6210,142
531,6210,72
532,6210,37
533,6210,232
534,6210,80
535,6210,16
536,6210,4
537,6210,7
538,6210,24
539,6210,70
540,6210,63
541,6210,60
542,6210,39
543,6210,34
544,6210,10
545,6210,9
546,6210,8
547,6210,12
548,6210,8
549,6210,3
550,6210,9
551,6210,5
552,6210,8
553,6210,6
554,6210,3
555,6210,4
556,6210,5
557,6210,7
558,6210,3
559,6210,4
560,6210,13
561,6210,11
562,6210,10
563,6210,10
564,6210,4
565,6210,1
566,6210,8
567,6210,5
568,6210,3
569,6210,4
570,6210,8
571,6210,5
572,6210,4
573,6210,6
574,6210,9
575,6210,10
576,6210,6
577,6210,2
578,6210,1
579,6210,1
581,6210,1
582,6210,1
590,6210,1
395,6211,4
396,6211,3
398,6211,5
399,6211,3
401,6211,4
402,6211,3
410,6211,1
411,6211,1
412,6211,4
413,6211,1
414,6211,2
415,6211,1
423,6211,3
425,6211,1
429,6211,9
430,6211,9
431,6211,2
432,6211,11
433,6211,6
434,6211,5
435,6211,3
436,6211,2
437,6211,1
438,6211,1
439,6211,2
440,6211,3
441,6211,1
442,6211,2
443,6211,1
444,6211,8
445,6211,4
446,6211,3
447,6211,1
450,6211,4
451,6211,50
452,6211,52
453,6211,51
454,6211,10
455,6211,3
456,6211,2
457,6211,4
458,6211,3
460,6211,2
464,6211,2
465,6211,6
466,6211,5
468,6211,1
469,6211,1
470,6211,1
471,6211,1
475,6211,1
477,6211,1
478,6211,1
479,6211,1
480,6211,4
481,6211,8
482,6211,15
483,6211,8
484,6211,6
485,6211,2
486,6211,1
487,6211,1
488,6211,4
489,6211,9
490,6211,5
491,6211,1
493,6211,1
494,6211,6
495,6211,5
496,6211,1
497,6211,3
498,6211,27
499,6211,78
500,6211,77
501,6211,30
502,6211,8
503,6211,25
504,6211,40
505,6211,15
506,6211,7
507,6211,8
508,6211,10
509,6211,9
510,6211,32
511,6211,44
512,6211,6
513,6211,2
514,6211,1
517,6211,5
518,6211,10
519,6211,1
520,6211,5
521,6211,10
522,6211,16
523,6211,30
524,6211,332
525,6211,326
526,6211,181
527,6211,176
528,6211,57
529,6211,140
530,6211,22
531,6211,10
532,6211,19
533,6211,57
534,6211,49
535,6211,33
536,6211,26
537,6211,37
538,6211,57
539,6211,69
540,6211,14
541,6211,12
542,6211,10
543,6211,10
544,6211,5
545,6211,4
546,6211,3
547,6211,7
548,6211,3
549,6211,3
550,6211,5
551,6211,3
552,6211,6
553,6211,4
554,6211,2
555,6211,2
556,6211,1
558,6211,2
559,6211,2
560,6211,6
561,6211,5
562,6211,4
563,6211,8
564,6211,16
565,6211,20
566,6211,18
567,6211,11
568,6211,11
569,6211,6
570,6211,9
571,6211,9
572,6211,6
573,6211,9
574,6211,13
575,6211,7
576,6211,2
577,6211,4
578,6211,6
579,6211,2
581,6211,1
385,6212,1
395,6212,4
396,6212,8
397,6212,5
398,6212,4
399,6212,3
400,6212,6
401,6212,5
406,6212,3
407,6212,7
408,6212,3
409,6212,2
410,6212,1
411,6212,5
412,6212,8
413,6212,2
414,6212,2
426,6212,1
427,6212,1
428,6212,7
429,6212,16
430,6212,7
432,6212,7
433,6212,19
434,6212,20
435,6212,5
436,6212,1
439,6212,1
441,6212,4
442,6212,1
443,6212,1
444,6212,13
445,6212,52
446,6212,41
447,6212,11
449,6212,2
450,6212,19
451,6212,49
452,6212,19
453,6212,29
454,6212,18
455,6212,6
457,6212,4
458,6212,4
459,6212,4
460,6212,4
461,6212,1
462,6212,2
464,6212,1
465,6212,3
466,6212,3
467,6212,4
468,6212,6
469,6212,1
475,6212,1
476,6212,1
477,6212,2
478,6212,6
479,6212,6
480,6212,9
481,6212,21
482,6212,18
483,6212,12
484,6212,10
485,6212,2
486,6212,2
487,6212,3
488,6212,4
489,6212,13
490,6212,8
494,6212,4
495,6212,3
497,6212,10
498,6212,83
499,6212,103
500,6212,46
501,6212,5
502,6212,2
503,6212,4
504,6212,26
505,6212,22
506,6212,2
507,6212,12
508,6212,9
509,6212,3
510,6212,13
511,6212,37
512,6212,21
513,6212,5
514,6212,1
517,6212,5
518,6212,16
519,6212,3
520,6212,1
521,6212,10
522,6212,18
523,6212,27
524,6212,40
525,6212,239
526,6212,162
527,6212,42
528,6212,84
529,6212,73
530,6212,51
531,6212,23
532,6212,21
533,6212,46
534,6212,102
535,6212,90
536,6212,91
537,6212,86
538,6212,47
539,6212,17
540,6212,9
541,6212,7
542,6212,4
543,6212,4
544,6212,1
545,6212,4
546,6212,6
547,6212,6
548,6212,3
549,6212,3
550,6212,2
551,6212,3
552,6212,1
553,6212,1
554,6212,2
555,6212,2
556,6212,1
559,6212,1
560,6212,1
561,6212,2
562,6212,2
563,6212,1
564,6212,7
565,6212,13
566,6212,7
567,6212,8
568,6212,6
569,6212,6
570,6212,6
571,6212,10
572,6212,8
573,6212,6
574,6212,3
575,6212,1
576,6212,1
577,6212,2
578,6212,1
597,6212,1
382,6213,1
385,6213,1
386,6213,1
396,6213,5
397,6213,2
398,6213,2
399,6213,4
400,6213,14
401,6213,13
402,6213,3
403,6213,2
404,6213,2
405,6213,10
406,6213,15
407,6213,7
410,6213,1
411,6213,10
412,6213,7
413,6213,2
414,6213,8
415,6213,4
416,6213,1
417,6213,2
418,6213,1
426,6213,1
427,6213,6
428,6213,13
429,6213,16
430,6213,4
432,6213,2
433,6213,18
434,6213,30
435,6213,13
436,6213,2
437,6213,1
438,6213,4
439,6213,11
440,6213,6
441,6213,1
442,6213,1
443,6213,2
444,6213,8
445,6213,37
446,6213,24
447,6213,18
448,6213,1
449,6213,2
450,6213,6
451,6213,21
452,6213,12
453,6213,7
454,6213,6
455,6213,2
457,6213,3
458,6213,12
459,6213,6
460,6213,7
461,6213,3
462,6213,2
466,6213,1
467,6213,6
468,6213,8
469,6213,1
474,6213,1
475,6213,1
476,6213,10
477,6213,7
478,6213,5
479,6213,3
480,6213,10
481,6213,14
483,6213,4
484,6213,7
485,6213,7
486,6213,3
487,6213,4
488,6213,4
489,6213,10
490,6213,19
491,6213,9
492,6213,3
493,6213,37
494,6213,56
495,6213,26
496,6213,15
497,6213,11
498,6213,18
499,6213,8
500,6213,3
501,6213,2
503,6213,1
504,6213,13
505,6213,6
506,6213,6
507,6213,8
508,6213,11
509,6213,1
510,6213,2
511,6213,4
512,6213,2
513,6213,2
514,6213,1
517,6213,1
518,6213,4
519,6213,4
520,6213,3
521,6213,5
523,6213,5
524,6213,12
525,6213,11
526,6213,8
527,6213,18
528,6213,38
529,6213,72
530,6213,85
531,6213,52
532,6213,17
533,6213,37
534,6213,55
535,6213,29
536,6213,15
537,6213,8
538,6213,12
539,6213,5
540,6213,4
541,6213,2
542,6213,1
543,6213,2
544,6213,1
545,6213,4
546,6213,6
547,6213,3
548,6213,4
551,6213,3
552,6213,1
554,6213,1
555,6213,1
558,6213,1
559,6213,1
562,6213,1
563,6213,2
564,6213,1
565,6213,1
567,6213,2
568,6213,1
569,6213,2
571,6213,2
572,6213,3
577,6213,1
379,6214,1
382,6214,1
386,6214,1
396,6214,3
397,6214,4
398,6214,7
399,6214,6
400,6214,6
401,6214,4
402,6214,5
403,6214,9
404,6214,7
405,6214,3
406,6214,4
408,6214,2
409,6214,20
410,6214,28
411,6214,24
412,6214,13
414,6214,5
415,6214,8
416,6214,3
417,6214,4
418,6214,2
423,6214,2
424,6214,3
425,6214,1
426,6214,5
427,6214,13
428,6214,3
434,6214,1
435,6214,14
436,6214,42
437,6214,40
438,6214,25
439,6214,23
440,6214,10
441,6214,3
446,6214,2
447,6214,2
448,6214,1
450,6214,4
451,6214,11
452,6214,14
453,6214,8
454,6214,4
455,6214,1
456,6214,1
457,6214,3
458,6214,6
459,6214,11
460,6214,15
461,6214,2
467,6214,2
468,6214,6
469,6214,2
472,6214,1
473,6214,1
474,6214,1
475,6214,3
476,6214,2
477,6214,6
478,6214,7
479,6214,12
480,6214,19
481,6214,13
482,6214,27
483,6214,26
484,6214,10
485,6214,6
486,6214,8
487,6214,11
488,6214,27
489,6214,50
490,6214,41
491,6214,27
492,6214,10
493,6214,21
494,6214,37
495,6214,10
496,6214,19
497,6214,18
498,6214,5
499,6214,8
500,6214,8
501,6214,2
502,6214,2
503,6214,2
504,6214,6
505,6214,5
506,6214,2
507,6214,3
508,6214,4
509,6214,1
510,6214,3
511,6214,1
515,6214,1
516,6214,2
518,6214,2
519,6214,3
520,6214,2
521,6214,1
522,6214,2
523,6214,3
524,6214,9
525,6214,11
526,6214,5
527,6214,9
528,6214,10
529,6214,47
530,6214,106
531,6214,27
532,6214,6
533,6214,11
534,6214,16
535,6214,9
536,6214,3
537,6214,8
538,6214,4
539,6214,1
540,6214,1
541,6214,1
542,6214,1
543,6214,1
544,6214,2
545,6214,2
546,6214,3
547,6214,1
548,6214,2
549,6214,2
550,6214,1
551,6214,2
554,6214,1
555,6214,1
556,6214,1
557,6214,1
400,6215,1
401,6215,4
402,6215,1
403,6215,2
404,6215,4
405,6215,7
406,6215,4
407,6215,5
408,6215,27
409,6215,16
410,6215,12
411,6215,8
412,6215,3
413,6215,3
414,6215,5
415,6215,8
416,6215,9
417,6215,2
423,6215,3
424,6215,4
425,6215,8
426,6215,11
427,6215,10
428,6215,2
429,6215,1
434,6215,1
435,6215,3
436,6215,40
437,6215,98
438,6215,118
439,6215,123
440,6215,27
441,6215,22
442,6215,23
443,6215,7
444,6215,3
445,6215,1
447,6215,1
449,6215,1
450,6215,2
451,6215,6
452,6215,4
453,6215,4
454,6215,7
455,6215,2
456,6215,1
457,6215,2
458,6215,2
459,6215,7
460,6215,22
461,6215,20
462,6215,3
464,6215,2
465,6215,1
467,6215,4
468,6215,8
469,6215,3
471,6215,2
472,6215,1
473,6215,7
474,6215,4
475,6215,2
476,6215,5
477,6215,10
478,6215,29
479,6215,35
480,6215,25
481,6215,11
482,6215,25
483,6215,17
484,6215,3
485,6215,6
486,6215,7
487,6215,9
488,6215,7
489,6215,26
490,6215,30
491,6215,24
492,6215,12
493,6215,5
494,6215,9
495,6215,5
496,6215,8
497,6215,6
498,6215,1
499,6215,2
500,6215,2
502,6215,1
503,6215,1
504,6215,5
505,6215,2
506,6215,5
507,6215,2
508,6215,3
509,6215,1
510,6215,2
511,6215,1
512,6215,1
515,6215,2
518,6215,3
519,6215,5
520,6215,2
521,6215,1
522,6215,1
524,6215,12
525,6215,18
526,6215,10
527,6215,8
528,6215,10
529,6215,13
530,6215,44
531,6215,21
532,6215,10
533,6215,3
534,6215,5
535,6215,4
536,6215,3
537,6215,2
539,6215,1
540,6215,1
541,6215,2
542,6215,1
543,6215,1
544,6215,1
545,6215,1
546,6215,3
547,6215,4
548,6215,3
549,6215,1
581,6215,1
582,6215,1
403,6216,8
404,6216,7
405,6216,4
406,6216,3
407,6216,3
408,6216,2
409,6216,3
410,6216,1
